"Data generated on Monday, February 26, 2024 at 6:46:18 PM EST"
Consumption Commodities Imported,,,,,January - December
Area/Partners of Origin,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"9","0106","Animal,Live,Not Farm","50","Slovakia","NO","809.0","US","LO","0106",
"9","0106","Animal,Live,Not Farm","51","United Kingdom","NO","760.0","US","UK","0106",
"9","0106","Animal,Live,Not Farm","52","Ireland","NO","696.0","US","EI","0106",
"9","0106","Animal,Live,Not Farm","53","Brazil","NO","619.0","US","BR","0106",
"9","0106","Animal,Live,Not Farm","54","Africa, not elsewhere specified(*)","NO","600.0","US","X4","0106",
"9","0106","Animal,Live,Not Farm","55","Sudan(*)","NO","580.0","US","SU","0106",
"9","0106","Animal,Live,Not Farm","56","Ukraine","NO","496.0","US","UP","0106",
"9","0106","Animal,Live,Not Farm","57","Lebanon","NO","451.0","US","LE","0106",
"9","0106","Animal,Live,Not Farm","58","Netherlands Antilles(*)","NO","381.0","US","NT","0106",
"9","0106","Animal,Live,Not Farm","59","Philippines","NO","369.0","US","RP","0106",
"9","0106","Animal,Live,Not Farm","60","Leeward-Windward Islands(*)","NO","366.0","US","Y1","0106",
"9","0106","Animal,Live,Not Farm","61","Italy(*)","NO","365.0","US","IT","0106",
"9","0106","Animal,Live,Not Farm","62","Mali","NO","300.0","US","ML","0106",
"9","0106","Animal,Live,Not Farm","63","Argentina","NO","285.0","US","AR","0106",
"9","0106","Animal,Live,Not Farm","64","Kuwait","NO","284.0","US","KU","0106",
"9","0106","Animal,Live,Not Farm","65","Switzerland(*)","NO","267.0","US","SZ","0106",
"9","0106","Animal,Live,Not Farm","66","Syria","NO","200.0","US","SY","0106",
"9","0106","Animal,Live,Not Farm","67","Bulgaria","NO","188.0","US","BU","0106",
"9","0106","Animal,Live,Not Farm","68","Bahrain","NO","150.0","US","BA","0106",
"9","0106","Animal,Live,Not Farm","69","Hong Kong","NO","133.0","US","HK","0106",
"9","0106","Animal,Live,Not Farm","70","Bahamas, The","NO","88.0","US","BF","0106",
"9","0106","Animal,Live,Not Farm","71","Panama","NO","80.0","US","PM","0106",
"9","0106","Animal,Live,Not Farm","72","Cyprus","NO","78.0","US","CY","0106",
"9","0106","Animal,Live,Not Farm","73","Costa Rica","NO","73.0","US","CS","0106",
"9","0106","Animal,Live,Not Farm","74","Portugal","NO","59.0","US","PO","0106",
"9","0106","Animal,Live,Not Farm","75","Croatia","NO","50.0","US","HR","0106",
"9","0106","Animal,Live,Not Farm","76","Latvia","NO","38.0","US","LG","0106",
"9","0106","Animal,Live,Not Farm","77","India","NO","34.0","US","IN","0106",
"9","0106","Animal,Live,Not Farm","78","Kazakhstan","NO","25.0","US","KZ","0106",
"9","0106","Animal,Live,Not Farm","79","Lithuania","NO","21.0","US","LH","0106",
"9","0106","Animal,Live,Not Farm","80","Greece","NO","14.0","US","GR","0106",
"9","0106","Animal,Live,Not Farm","81","Israel(*)","NO","13.0","US","IS","0106",
"9","0106","Animal,Live,Not Farm","82","Sweden","NO","13.0","US","SW","0106",
"9","0106","Animal,Live,Not Farm","83","Saudi Arabia","NO","12.0","US","SA","0106",
"9","0106","Animal,Live,Not Farm","84","Chile","NO","11.0","US","CI","0106",
"9","0106","Animal,Live,Not Farm","85","United Arab Emirates","NO","8.0","US","AE","0106",
"9","0106","Animal,Live,Not Farm","86","Estonia","NO","7.0","US","EN","0106",
"9","0106","Animal,Live,Not Farm","87","Dominican Republic","NO","5.0","US","DR","0106",
"9","0106","Animal,Live,Not Farm","88","New Zealand(*)","NO","5.0","US","NZ","0106",
"9","0106","Animal,Live,Not Farm","89","Singapore","NO","4.0","US","SN","0106",
"9","0106","Animal,Live,Not Farm","90","Bosnia and Herzegovina","NO","3.0","US","BK","0106",
"9","0106","Animal,Live,Not Farm","91","Jamaica","NO","3.0","US","JM","0106",
"9","0106","Animal,Live,Not Farm","92","Turks and Caicos Islands","NO","3.0","US","TK","0106",
"9","0106","Animal,Live,Not Farm","93","Bermuda","NO","2.0","US","BD","0106",
"9","0106","Animal,Live,Not Farm","94","Finland","NO","2.0","US","FI","0106",
"9","0106","Animal,Live,Not Farm","95","Haiti","NO","2.0","US","HA","0106",
"9","0106","Animal,Live,Not Farm","96","Sierra Leone","NO","2.0","US","SL","0106",
"9","0106","Animal,Live,Not Farm","97","Uruguay","NO","2.0","US","UY","0106",
"9","0106","Animal,Live,Not Farm","98","Qatar","NO","1.0","US","QA","0106",
"9","0106","Animal,Live,Not Farm","99","Belize","NO","0.0","US","BH","0106",
"9","0106","Animal,Live,Not Farm","100","Cameroon","NO","0.0","US","CM","0106",
"9","0106","Animal,Live,Not Farm","101","Morocco","NO","0.0","US","MO","0106",
"10","0102","Live Bovine Animals","1","Mexico","NO","870,700.0","US","MX","0102",
"10","0102","Live Bovine Animals","2","Canada","NO","790,597.0","US","CA","0102",
"11","0304","Fish Fillets, Meat","1","China","MT","225,641.4","US","CH","0304",
"11","0304","Fish Fillets, Meat","2","Chile","MT","216,850.4","US","CI","0304",
"11","0304","Fish Fillets, Meat","3","Vietnam","MT","167,943.5","US","VM","0304",
"11","0304","Fish Fillets, Meat","4","Norway(*)","MT","56,084.8","US","NO","0304",
"11","0304","Fish Fillets, Meat","5","Indonesia","MT","39,560.1","US","ID","0304",
"11","0304","Fish Fillets, Meat","6","Iceland","MT","24,875.6","US","IC","0304",
"11","0304","Fish Fillets, Meat","7","Canada","MT","22,441.0","US","CA","0304",
"11","0304","Fish Fillets, Meat","8","Peru","MT","12,726.6","US","PE","0304",
"11","0304","Fish Fillets, Meat","9","Japan","MT","11,993.3","US","JA","0304",
"11","0304","Fish Fillets, Meat","10","Colombia","MT","11,554.9","US","CO","0304",
"11","0304","Fish Fillets, Meat","11","Denmark(*)","MT","11,353.5","US","DA","0304",
"11","0304","Fish Fillets, Meat","12","Netherlands","MT","11,175.7","US","NL","0304",
"11","0304","Fish Fillets, Meat","13","Ecuador","MT","10,072.0","US","EC","0304",
"11","0304","Fish Fillets, Meat","14","Honduras","MT","9,667.6","US","HO","0304",
"11","0304","Fish Fillets, Meat","15","Argentina","MT","8,994.5","US","AR","0304",
"11","0304","Fish Fillets, Meat","16","Taiwan","MT","6,527.9","US","TW","0304",
"11","0304","Fish Fillets, Meat","17","Thailand","MT","6,370.5","US","TH","0304",
"11","0304","Fish Fillets, Meat","18","Germany(*)","MT","6,207.3","US","GM","0304",
"11","0304","Fish Fillets, Meat","19","Russia","MT","5,385.3","US","RS","0304",
"11","0304","Fish Fillets, Meat","20","Costa Rica","MT","4,757.4","US","CS","0304",
"11","0304","Fish Fillets, Meat","21","Mexico","MT","4,574.6","US","MX","0304",
"11","0304","Fish Fillets, Meat","22","Poland","MT","4,517.6","US","PL","0304",
"11","0304","Fish Fillets, Meat","23","India","MT","3,435.8","US","IN","0304",
"11","0304","Fish Fillets, Meat","24","Philippines","MT","3,319.7","US","RP","0304",
"11","0304","Fish Fillets, Meat","25","Brazil","MT","2,971.3","US","BR","0304",
"11","0304","Fish Fillets, Meat","26","New Zealand(*)","MT","2,769.5","US","NZ","0304",
"11","0304","Fish Fillets, Meat","27","Turkey","MT","1,924.0","US","TU","0304",
"11","0304","Fish Fillets, Meat","28","United Kingdom","MT","1,561.2","US","UK","0304",
"11","0304","Fish Fillets, Meat","29","Suriname","MT","1,425.4","US","NS","0304",
"11","0304","Fish Fillets, Meat","30","Latvia","MT","1,282.9","US","LG","0304",
"11","0304","Fish Fillets, Meat","31","Panama","MT","1,228.1","US","PM","0304",
"11","0304","Fish Fillets, Meat","32","Korea, South","MT","1,156.3","US","KS","0304",
"11","0304","Fish Fillets, Meat","33","South Africa","MT","1,077.7","US","SF","0304",
"11","0304","Fish Fillets, Meat","34","Nicaragua","MT","1,040.4","US","NU","0304",
"11","0304","Fish Fillets, Meat","35","Malaysia","MT","999.8","US","MY","0304",
"11","0304","Fish Fillets, Meat","36","Spain","MT","933.8","US","SP","0304",
"11","0304","Fish Fillets, Meat","37","Greenland","MT","921.2","US","GL","0304",
"11","0304","Fish Fillets, Meat","38","Kazakhstan","MT","795.3","US","KZ","0304",
"11","0304","Fish Fillets, Meat","39","Portugal","MT","674.2","US","PO","0304",
"11","0304","Fish Fillets, Meat","40","Ukraine","MT","665.9","US","UP","0304",
"11","0304","Fish Fillets, Meat","41","Singapore","MT","607.2","US","SN","0304",
"11","0304","Fish Fillets, Meat","42","Venezuela","MT","581.6","US","VE","0304",
"11","0304","Fish Fillets, Meat","43","Namibia","MT","501.2","US","WA","0304",
"11","0304","Fish Fillets, Meat","44","Guatemala","MT","482.8","US","GT","0304",
"11","0304","Fish Fillets, Meat","45","Oman","MT","447.8","US","MU","0304",
"11","0304","Fish Fillets, Meat","46","Marshall Islands","MT","423.5","US","RM","0304",
"11","0304","Fish Fillets, Meat","47","Mauritius","MT","333.0","US","MP","0304",
"11","0304","Fish Fillets, Meat","48","France(*)","MT","332.6","US","FR","0304",
"11","0304","Fish Fillets, Meat","49","Australia(*)","MT","283.6","US","AS","0304",
"11","0304","Fish Fillets, Meat","50","Other Pacific Islands, NEC(*)","MT","238.5","US","Z7","0304",
"11","0304","Fish Fillets, Meat","51","Estonia","MT","197.1","US","EN","0304",
"11","0304","Fish Fillets, Meat","52","Sri Lanka","MT","179.5","US","CE","0304",
"11","0304","Fish Fillets, Meat","53","Uganda","MT","169.9","US","UG","0304",
"11","0304","Fish Fillets, Meat","54","Bangladesh","MT","155.2","US","BG","0304",
"11","0304","Fish Fillets, Meat","55","Mozambique","MT","143.6","US","MZ","0304",
"11","0304","Fish Fillets, Meat","56","Southern Asia NEC(*)","MT","139.9","US","X8","0304",
"11","0304","Fish Fillets, Meat","57","British Pacific Islands(*)","MT","132.5","US","Z6","0304",
"11","0304","Fish Fillets, Meat","58","Falkland Islands (Islas Malvinas)","MT","111.9","US","FK","0304",
"11","0304","Fish Fillets, Meat","59","Burma","MT","100.6","US","BM","0304",
"11","0304","Fish Fillets, Meat","60","Sweden","MT","92.2","US","SW","0304",
"11","0304","Fish Fillets, Meat","61","Pakistan","MT","89.6","US","PK","0304",
"11","0304","Fish Fillets, Meat","62","United Arab Emirates","MT","77.8","US","AE","0304",
"11","0304","Fish Fillets, Meat","63","Lesotho","MT","73.8","US","LT","0304",
"11","0304","Fish Fillets, Meat","64","Guyana","MT","70.6","US","GY","0304",
"11","0304","Fish Fillets, Meat","65","Hong Kong","MT","64.2","US","HK","0304",
"11","0304","Fish Fillets, Meat","66","Uruguay","MT","63.3","US","UY","0304",
"11","0304","Fish Fillets, Meat","67","Saint Helena","MT","45.0","US","SH","0304",
"11","0304","Fish Fillets, Meat","68","Micronesia","MT","20.4","US","FM","0304",
"11","0304","Fish Fillets, Meat","69","Greece","MT","14.2","US","GR","0304",
"11","0304","Fish Fillets, Meat","70","Leeward-Windward Islands(*)","MT","13.9","US","Y1","0304",
"11","0304","Fish Fillets, Meat","71","Trinidad and Tobago","MT","13.6","US","TD","0304",
"11","0304","Fish Fillets, Meat","72","Ireland","MT","12.2","US","EI","0304",
"11","0304","Fish Fillets, Meat","73","Tanzania","MT","4.7","US","TZ","0304",
"11","0304","Fish Fillets, Meat","74","French Pacific Islands(*)","MT","4.0","US","Z1","0304",
"11","0304","Fish Fillets, Meat","75","Ghana","MT","3.3","US","GH","0304",
"11","0304","Fish Fillets, Meat","76","Seychelles","MT","2.7","US","SE","0304",
"11","0304","Fish Fillets, Meat","77","Burundi","MT","1.5","US","BY","0304",
"11","0304","Fish Fillets, Meat","78","Croatia","MT","1.3","US","HR","0304",
"11","0304","Fish Fillets, Meat","79","Malta","MT","1.2","US","MT","0304",
"11","0304","Fish Fillets, Meat","80","Lithuania","MT","1.0","US","LH","0304",
"11","0304","Fish Fillets, Meat","81","Zambia","MT","1.0","US","ZA","0304",
"11","0304","Fish Fillets, Meat","82","Senegal","MT","0.8","US","SG","0304",
"11","0304","Fish Fillets, Meat","83","Italy(*)","MT","0.4","US","IT","0304",
"11","0304","Fish Fillets, Meat","84","Egypt","MT","0.3","US","EG","0304",
"11","0304","Fish Fillets, Meat","85","Bulgaria","MT","0.3","US","BU","0304",
"11","0304","Fish Fillets, Meat","86","Hungary","MT","0.1","US","HU","0304",
"12","0403","Buttermilk","1","Mexico","LITER","468,718.0","US","MX","0403",
"12","0403","Buttermilk","2","India","LITER","253,775.0","US","IN","0403",
"12","0403","Buttermilk","3","Guatemala","LITER","85,276.0","US","GT","0403",
"12","0403","Buttermilk","4","Latvia","LITER","69,658.0","US","LG","0403",
"12","0403","Buttermilk","5","El Salvador","LITER","5,218.0","US","ES","0403",
"12","0403","Buttermilk","6","Poland","LITER","1,260.0","US","PL","0403",
"12","0403","Buttermilk","7","United Arab Emirates","LITER","0.0","US","AE","0403",
"12","0403","Buttermilk","8","Afghanistan","LITER","0.0","US","AF","0403",
"12","0403","Buttermilk","9","Albania","LITER","0.0","US","AL","0403",
"12","0403","Buttermilk","10","Australia(*)","LITER","0.0","US","AS","0403",
"12","0403","Buttermilk","11","Bangladesh","LITER","0.0","US","BG","0403",
"12","0403","Buttermilk","12","Brazil","LITER","0.0","US","BR","0403",
"12","0403","Buttermilk","13","Bulgaria","LITER","0.0","US","BU","0403",
"12","0403","Buttermilk","14","Canada","LITER","0.0","US","CA","0403",
"12","0403","Buttermilk","15","China","LITER","0.0","US","CH","0403",
"12","0403","Buttermilk","16","Chile","LITER","0.0","US","CI","0403",
"12","0403","Buttermilk","17","Colombia","LITER","0.0","US","CO","0403",
"12","0403","Buttermilk","18","Ecuador","LITER","0.0","US","EC","0403",
"12","0403","Buttermilk","19","France(*)","LITER","0.0","US","FR","0403",
"12","0403","Buttermilk","20","Germany(*)","LITER","0.0","US","GM","0403",
"12","0403","Buttermilk","21","Greece","LITER","0.0","US","GR","0403",
"12","0403","Buttermilk","22","Japan","LITER","0.0","US","JA","0403",
"12","0403","Buttermilk","23","Jordan","LITER","0.0","US","JO","0403",
"12","0403","Buttermilk","24","Korea, South","LITER","0.0","US","KS","0403",
"12","0403","Buttermilk","25","Malaysia","LITER","0.0","US","MY","0403",
"12","0403","Buttermilk","26","Netherlands","LITER","0.0","US","NL","0403",
"12","0403","Buttermilk","27","Pakistan","LITER","0.0","US","PK","0403",
"12","0403","Buttermilk","28","Russia","LITER","0.0","US","RS","0403",
"12","0403","Buttermilk","29","South Africa","LITER","0.0","US","SF","0403",
"12","0403","Buttermilk","30","Thailand","LITER","0.0","US","TH","0403",
"12","0403","Buttermilk","31","Turkey","LITER","0.0","US","TU","0403",
"13","0201","Meat Bovine Fr/Ch","1","Canada","MT","302,959.1","US","CA","0201",
"13","0201","Meat Bovine Fr/Ch","2","Mexico","MT","233,251.9","US","MX","0201",
"13","0201","Meat Bovine Fr/Ch","3","Australia(*)","MT","39,585.7","US","AS","0201",
"13","0201","Meat Bovine Fr/Ch","4","Nicaragua","MT","12,379.4","US","NU","0201",
"13","0201","Meat Bovine Fr/Ch","5","Argentina","MT","7,462.4","US","AR","0201",
"13","0201","Meat Bovine Fr/Ch","6","New Zealand(*)","MT","6,656.7","US","NZ","0201",
"13","0201","Meat Bovine Fr/Ch","7","Uruguay","MT","3,185.3","US","UY","0201",
"13","0201","Meat Bovine Fr/Ch","8","Netherlands","MT","2,095.9","US","NL","0201",
"13","0201","Meat Bovine Fr/Ch","9","Costa Rica","MT","1,343.1","US","CS","0201",
"13","0201","Meat Bovine Fr/Ch","10","Brazil","MT","1,068.7","US","BR","0201",
"13","0201","Meat Bovine Fr/Ch","11","Japan","MT","847.8","US","JA","0201",
"13","0201","Meat Bovine Fr/Ch","12","France(*)","MT","442.6","US","FR","0201",
"13","0201","Meat Bovine Fr/Ch","13","Ireland","MT","177.8","US","EI","0201",
"13","0201","Meat Bovine Fr/Ch","14","Honduras","MT","39.2","US","HO","0201",
"14","0203","Meat Of Swine","1","Canada","MT","324,229.7","US","CA","0203",
"14","0203","Meat Of Swine","2","Mexico","MT","40,009.5","US","MX","0203",
"14","0203","Meat Of Swine","3","Denmark(*)","MT","36,944.3","US","DA","0203",
"14","0203","Meat Of Swine","4","Brazil","MT","21,299.5","US","BR","0203",
"14","0203","Meat Of Swine","5","Poland","MT","19,604.1","US","PL","0203",
"14","0203","Meat Of Swine","6","Spain","MT","9,323.9","US","SP","0203",
"14","0203","Meat Of Swine","7","Hungary","MT","8,240.5","US","HU","0203",
"14","0203","Meat Of Swine","8","Ireland","MT","7,957.4","US","EI","0203",
"14","0203","Meat Of Swine","9","United Kingdom","MT","7,660.9","US","UK","0203",
"14","0203","Meat Of Swine","10","Netherlands","MT","5,539.7","US","NL","0203",
"14","0203","Meat Of Swine","11","Chile","MT","4,108.6","US","CI","0203",
"14","0203","Meat Of Swine","12","Finland","MT","362.1","US","FI","0203",
"14","0203","Meat Of Swine","13","Germany(*)","MT","174.9","US","GM","0203",
"14","0203","Meat Of Swine","14","Barbados","MT","46.7","US","BB","0203",
"14","0203","Meat Of Swine","15","France(*)","MT","44.0","US","FR","0203",
"14","0203","Meat Of Swine","16","Italy(*)","MT","25.0","US","IT","0203",
"14","0203","Meat Of Swine","17","Colombia","MT","12.8","US","CO","0203",
"14","0203","Meat Of Swine","18","Cambodia","MT","0.0","US","CB","0203",
"15","0202","Meat Bovine Frozen","1","New Zealand(*)","MT","117,040.8","US","NZ","0202",
"15","0202","Meat Bovine Frozen","2","Brazil","MT","90,288.3","US","BR","0202",
"15","0202","Meat Bovine Frozen","3","Australia(*)","MT","90,273.8","US","AS","0202",
"15","0202","Meat Bovine Frozen","4","Nicaragua","MT","44,740.9","US","NU","0202",
"15","0202","Meat Bovine Frozen","5","Mexico","MT","34,093.1","US","MX","0202",
"15","0202","Meat Bovine Frozen","6","Uruguay","MT","32,146.9","US","UY","0202",
"15","0202","Meat Bovine Frozen","7","Canada","MT","25,884.7","US","CA","0202",
"15","0202","Meat Bovine Frozen","8","Argentina","MT","13,131.2","US","AR","0202",
"15","0202","Meat Bovine Frozen","9","Costa Rica","MT","4,195.5","US","CS","0202",
"15","0202","Meat Bovine Frozen","10","Ireland","MT","1,918.9","US","EI","0202",
"15","0202","Meat Bovine Frozen","11","Netherlands","MT","1,585.9","US","NL","0202",
"15","0202","Meat Bovine Frozen","12","United Kingdom","MT","842.9","US","UK","0202",
"15","0202","Meat Bovine Frozen","13","Japan","MT","166.7","US","JA","0202",
"15","0202","Meat Bovine Frozen","14","France(*)","MT","6.3","US","FR","0202",
"16","0302","Fish, Whole Fr/Ch","1","Canada","MT","89,837.0","US","CA","0302",
"16","0302","Fish, Whole Fr/Ch","2","Norway(*)","MT","24,759.0","US","NO","0302",
"16","0302","Fish, Whole Fr/Ch","3","Chile","MT","16,883.2","US","CI","0302",
"16","0302","Fish, Whole Fr/Ch","4","Mexico","MT","14,907.2","US","MX","0302",
"16","0302","Fish, Whole Fr/Ch","5","Denmark(*)","MT","11,578.4","US","DA","0302",
"16","0302","Fish, Whole Fr/Ch","6","Brazil","MT","7,598.0","US","BR","0302",
"16","0302","Fish, Whole Fr/Ch","7","Panama","MT","7,084.6","US","PM","0302",
"16","0302","Fish, Whole Fr/Ch","8","United Kingdom","MT","6,577.3","US","UK","0302",
"16","0302","Fish, Whole Fr/Ch","9","Ecuador","MT","6,314.4","US","EC","0302",
"16","0302","Fish, Whole Fr/Ch","10","Colombia","MT","5,724.9","US","CO","0302",
"16","0302","Fish, Whole Fr/Ch","11","Greece","MT","5,485.6","US","GR","0302",
"16","0302","Fish, Whole Fr/Ch","12","Iceland","MT","5,080.1","US","IC","0302",
"16","0302","Fish, Whole Fr/Ch","13","Turkey","MT","4,040.9","US","TU","0302",
"16","0302","Fish, Whole Fr/Ch","14","Costa Rica","MT","3,877.1","US","CS","0302",
"16","0302","Fish, Whole Fr/Ch","15","Venezuela","MT","3,846.3","US","VE","0302",
"16","0302","Fish, Whole Fr/Ch","16","New Zealand(*)","MT","3,614.1","US","NZ","0302",
"16","0302","Fish, Whole Fr/Ch","17","Spain","MT","3,314.0","US","SP","0302",
"16","0302","Fish, Whole Fr/Ch","18","Nicaragua","MT","2,789.7","US","NU","0302",
"16","0302","Fish, Whole Fr/Ch","19","Australia(*)","MT","1,950.4","US","AS","0302",
"16","0302","Fish, Whole Fr/Ch","20","Suriname","MT","1,587.0","US","NS","0302",
"16","0302","Fish, Whole Fr/Ch","21","Trinidad and Tobago","MT","1,499.3","US","TD","0302",
"16","0302","Fish, Whole Fr/Ch","22","French Pacific Islands(*)","MT","1,408.3","US","Z1","0302",
"16","0302","Fish, Whole Fr/Ch","23","South Africa","MT","1,248.0","US","SF","0302",
"16","0302","Fish, Whole Fr/Ch","24","Japan","MT","1,052.1","US","JA","0302",
"16","0302","Fish, Whole Fr/Ch","25","Guatemala","MT","901.7","US","GT","0302",
"16","0302","Fish, Whole Fr/Ch","26","Leeward-Windward Islands(*)","MT","875.4","US","Y1","0302",
"16","0302","Fish, Whole Fr/Ch","27","Other Pacific Islands, NEC(*)","MT","870.7","US","Z7","0302",
"16","0302","Fish, Whole Fr/Ch","28","Netherlands","MT","854.5","US","NL","0302",
"16","0302","Fish, Whole Fr/Ch","29","Sri Lanka","MT","645.2","US","CE","0302",
"16","0302","Fish, Whole Fr/Ch","30","Argentina","MT","619.3","US","AR","0302",
"16","0302","Fish, Whole Fr/Ch","31","Marshall Islands","MT","589.6","US","RM","0302",
"16","0302","Fish, Whole Fr/Ch","32","China","MT","540.5","US","CH","0302",
"16","0302","Fish, Whole Fr/Ch","33","Philippines","MT","487.8","US","RP","0302",
"16","0302","Fish, Whole Fr/Ch","34","Guyana","MT","458.5","US","GY","0302",
"16","0302","Fish, Whole Fr/Ch","35","Southern Asia NEC(*)","MT","451.1","US","X8","0302",
"16","0302","Fish, Whole Fr/Ch","36","Seychelles","MT","371.1","US","SE","0302",
"16","0302","Fish, Whole Fr/Ch","37","Honduras","MT","315.0","US","HO","0302",
"16","0302","Fish, Whole Fr/Ch","38","El Salvador","MT","304.2","US","ES","0302",
"16","0302","Fish, Whole Fr/Ch","39","Mauritius","MT","295.0","US","MP","0302",
"16","0302","Fish, Whole Fr/Ch","40","Indonesia","MT","288.9","US","ID","0302",
"16","0302","Fish, Whole Fr/Ch","41","Korea, South","MT","288.1","US","KS","0302",
"16","0302","Fish, Whole Fr/Ch","42","Peru","MT","247.3","US","PE","0302",
"16","0302","Fish, Whole Fr/Ch","43","Barbados","MT","179.1","US","BB","0302",
"16","0302","Fish, Whole Fr/Ch","44","Ireland","MT","177.3","US","EI","0302",
"16","0302","Fish, Whole Fr/Ch","45","Portugal","MT","81.3","US","PO","0302",
"16","0302","Fish, Whole Fr/Ch","46","Vietnam","MT","80.1","US","VM","0302",
"16","0302","Fish, Whole Fr/Ch","47","France(*)","MT","70.1","US","FR","0302",
"16","0302","Fish, Whole Fr/Ch","48","Taiwan","MT","68.6","US","TW","0302",
"16","0302","Fish, Whole Fr/Ch","49","Cyprus","MT","65.0","US","CY","0302",
"16","0302","Fish, Whole Fr/Ch","50","Belize","MT","42.7","US","BH","0302",
"16","0302","Fish, Whole Fr/Ch","51","Bangladesh","MT","35.6","US","BG","0302",
"16","0302","Fish, Whole Fr/Ch","52","Dominican Republic","MT","34.4","US","DR","0302",
"16","0302","Fish, Whole Fr/Ch","53","Mozambique","MT","32.8","US","MZ","0302",
"16","0302","Fish, Whole Fr/Ch","54","Guinea","MT","25.4","US","GV","0302",
"16","0302","Fish, Whole Fr/Ch","55","Oman","MT","22.7","US","MU","0302",
"16","0302","Fish, Whole Fr/Ch","56","Malta","MT","22.5","US","MT","0302",
"16","0302","Fish, Whole Fr/Ch","57","Burma","MT","21.8","US","BM","0302",
"16","0302","Fish, Whole Fr/Ch","58","Senegal","MT","18.2","US","SG","0302",
"16","0302","Fish, Whole Fr/Ch","59","Germany(*)","MT","12.2","US","GM","0302",
"16","0302","Fish, Whole Fr/Ch","60","India","MT","12.1","US","IN","0302",
"16","0302","Fish, Whole Fr/Ch","61","Greenland","MT","8.0","US","GL","0302",
"16","0302","Fish, Whole Fr/Ch","62","Uruguay","MT","6.2","US","UY","0302",
"16","0302","Fish, Whole Fr/Ch","63","Armenia","MT","4.4","US","AM","0302",
"16","0302","Fish, Whole Fr/Ch","64","Morocco","MT","3.7","US","MO","0302",
"16","0302","Fish, Whole Fr/Ch","65","Belgium-Luxembourg(*)","MT","3.3","US","BE","0302",
"16","0302","Fish, Whole Fr/Ch","66","Kenya","MT","1.9","US","KE","0302",
"16","0302","Fish, Whole Fr/Ch","67","Italy(*)","MT","1.8","US","IT","0302",
"16","0302","Fish, Whole Fr/Ch","68","Tanzania","MT","1.6","US","TZ","0302",
"16","0302","Fish, Whole Fr/Ch","69","Pakistan","MT","1.0","US","PK","0302",
"16","0302","Fish, Whole Fr/Ch","70","Saudi Arabia","MT","0.7","US","SA","0302",
"16","0302","Fish, Whole Fr/Ch","71","Uganda","MT","0.7","US","UG","0302",
"16","0302","Fish, Whole Fr/Ch","72","Namibia","MT","0.7","US","WA","0302",
"16","0302","Fish, Whole Fr/Ch","73","Croatia","MT","0.4","US","HR","0302",
"16","0302","Fish, Whole Fr/Ch","74","Netherlands Antilles(*)","MT","0.2","US","NT","0302",
"17","0409","Honey, Natural","1","India","MT","67,528.1","US","IN","0409",
"17","0409","Honey, Natural","2","Argentina","MT","42,493.4","US","AR","0409",
"17","0409","Honey, Natural","3","Brazil","MT","27,823.9","US","BR","0409",
"17","0409","Honey, Natural","4","Vietnam","MT","14,414.3","US","VM","0409",
"17","0409","Honey, Natural","5","Mexico","MT","11,781.8","US","MX","0409",
"17","0409","Honey, Natural","6","Uruguay","MT","8,549.8","US","UY","0409",
"17","0409","Honey, Natural","7","Turkey","MT","6,596.8","US","TU","0409",
"17","0409","Honey, Natural","8","Canada","MT","5,773.7","US","CA","0409",
"17","0409","Honey, Natural","9","Ukraine","MT","4,351.7","US","UP","0409",
"17","0409","Honey, Natural","10","Taiwan","MT","3,125.9","US","TW","0409",
"17","0409","Honey, Natural","11","New Zealand(*)","MT","2,582.1","US","NZ","0409",
"17","0409","Honey, Natural","12","Thailand","MT","2,190.9","US","TH","0409",
"17","0409","Honey, Natural","13","Australia(*)","MT","1,250.8","US","AS","0409",
"17","0409","Honey, Natural","14","Spain","MT","1,077.6","US","SP","0409",
"17","0409","Honey, Natural","15","Cambodia","MT","717.8","US","CB","0409",
"17","0409","Honey, Natural","16","Burma","MT","606.2","US","BM","0409",
"17","0409","Honey, Natural","17","Chile","MT","468.5","US","CI","0409",
"17","0409","Honey, Natural","18","Greece","MT","455.8","US","GR","0409",
"17","0409","Honey, Natural","19","Germany(*)","MT","412.1","US","GM","0409",
"17","0409","Honey, Natural","20","Hungary","MT","388.4","US","HU","0409",
"17","0409","Honey, Natural","21","Zambia","MT","352.8","US","ZA","0409",
"17","0409","Honey, Natural","22","France(*)","MT","343.6","US","FR","0409",
"17","0409","Honey, Natural","23","Italy(*)","MT","293.6","US","IT","0409",
"17","0409","Honey, Natural","24","Dominican Republic","MT","227.5","US","DR","0409",
"17","0409","Honey, Natural","25","Poland","MT","180.2","US","PL","0409",
"17","0409","Honey, Natural","26","Tanzania","MT","164.3","US","TZ","0409",
"17","0409","Honey, Natural","27","United Arab Emirates","MT","144.5","US","AE","0409",
"17","0409","Honey, Natural","28","Russia","MT","143.5","US","RS","0409",
"17","0409","Honey, Natural","29","Egypt","MT","140.9","US","EG","0409",
"17","0409","Honey, Natural","30","Yemen(*)","MT","133.8","US","YM","0409",
"17","0409","Honey, Natural","31","Austria","MT","84.9","US","AU","0409",
"17","0409","Honey, Natural","32","United Kingdom","MT","74.7","US","UK","0409",
