"Data generated on Tuesday, February 27, 2024 at 8:20:27 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"12","020690","Sheep, Goat, etc., Offal Froz","2","Canada","MT","68.9","US","CA","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","3","United Arab Emirates","MT","59.2","US","AE","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","4","Korea, South","MT","45.6","US","KS","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","5","Central African Republic","MT","26.2","US","CT","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","6","Panama","MT","25.9","US","PM","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","7","Bermuda","MT","20.9","US","BD","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","8","Nicaragua","MT","18.4","US","NU","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","9","India","MT","18.0","US","IN","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","10","Italy(*)","MT","7.2","US","IT","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","11","Turks and Caicos Islands","MT","6.9","US","TK","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","12","Leeward-Windward Islands(*)","MT","3.9","US","Y1","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","13","New Zealand(*)","MT","0.7","US","NZ","020690",
"12","020690","Sheep, Goat, etc., Offal Froz","14","Bahamas, The","MT","0.1","US","BF","020690",
"13","020641","Swine Livers, Froz","1","Mexico","MT","213.9","US","MX","020641",
"13","020641","Swine Livers, Froz","2","Japan","MT","142.3","US","JA","020641",
"13","020641","Swine Livers, Froz","3","Philippines","MT","121.6","US","RP","020641",
"13","020641","Swine Livers, Froz","4","Canada","MT","76.7","US","CA","020641",
"13","020641","Swine Livers, Froz","5","China","MT","51.0","US","CH","020641",
"13","020641","Swine Livers, Froz","6","Guyana","MT","43.5","US","GY","020641",
"13","020641","Swine Livers, Froz","7","Guatemala","MT","2.4","US","GT","020641",
"14","021020","Bovine Meat, Cured","1","China","MT","98.4","US","CH","021020",
"14","021020","Bovine Meat, Cured","2","Canada","MT","47.4","US","CA","021020",
"14","021020","Bovine Meat, Cured","3","Saudi Arabia","MT","29.4","US","SA","021020",
"14","021020","Bovine Meat, Cured","4","Jamaica","MT","25.9","US","JM","021020",
"14","021020","Bovine Meat, Cured","5","Guatemala","MT","21.5","US","GT","021020",
"14","021020","Bovine Meat, Cured","6","Dominican Republic","MT","21.0","US","DR","021020",
"14","021020","Bovine Meat, Cured","7","France(*)","MT","19.5","US","FR","021020",
"14","021020","Bovine Meat, Cured","8","United Arab Emirates","MT","11.1","US","AE","021020",
"14","021020","Bovine Meat, Cured","9","Cayman Islands","MT","10.0","US","CJ","021020",
"14","021020","Bovine Meat, Cured","10","Uruguay","MT","4.8","US","UY","021020",
"14","021020","Bovine Meat, Cured","11","Hong Kong","MT","4.6","US","HK","021020",
"14","021020","Bovine Meat, Cured","12","Argentina","MT","4.3","US","AR","021020",
"14","021020","Bovine Meat, Cured","13","Philippines","MT","3.8","US","RP","021020",
"14","021020","Bovine Meat, Cured","14","Chile","MT","3.6","US","CI","021020",
"14","021020","Bovine Meat, Cured","15","Egypt","MT","3.2","US","EG","021020",
"14","021020","Bovine Meat, Cured","16","Guyana","MT","2.5","US","GY","021020",
"14","021020","Bovine Meat, Cured","17","Cuba","MT","2.3","US","CU","021020",
"14","021020","Bovine Meat, Cured","18","Mexico","MT","2.1","US","MX","021020",
"14","021020","Bovine Meat, Cured","19","El Salvador","MT","1.7","US","ES","021020",
"14","021020","Bovine Meat, Cured","20","Netherlands Antilles(*)","MT","1.5","US","NT","021020",
"14","021020","Bovine Meat, Cured","21","Bahrain","MT","1.0","US","BA","021020",
"14","021020","Bovine Meat, Cured","22","Costa Rica","MT","0.6","US","CS","021020",
"14","021020","Bovine Meat, Cured","23","Taiwan","MT","0.6","US","TW","021020",
"14","021020","Bovine Meat, Cured","24","Panama","MT","0.3","US","PM","021020",
"14","021020","Bovine Meat, Cured","25","Bahamas, The","MT","0.3","US","BF","021020",
"14","021020","Bovine Meat, Cured","26","Belize","MT","0.3","US","BH","021020",
"14","021020","Bovine Meat, Cured","27","Australia(*)","MT","0.3","US","AS","021020",
"14","021020","Bovine Meat, Cured","28","Netherlands","MT","0.2","US","NL","021020",
"14","021020","Bovine Meat, Cured","29","Indonesia","MT","0.2","US","ID","021020",
"14","021020","Bovine Meat, Cured","30","Barbados","MT","0.1","US","BB","021020",
"14","021020","Bovine Meat, Cured","31","Bermuda","MT","0.1","US","BD","021020",
"","","Grand Total","","","MT","778,917.1",
"Notes:"
"1. Data Source: U.S. Census Bureau Trade Data"
"2. (*) denotes a country that is a summarization of its component countries."
"3. Users should use cautious interpretation on QUANTITY reports using mixed units of measure. QUANTITY line items will only include statistics on the units of measure that are equal to, or are able to be converted to, the assigned unit of measure of the grouped commodities."
"4. Product Group : Harmonized"
