"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"6","0207","Meat, Poultry","114","Israel(*)","MT","41.5","US","IS","0207",
"6","0207","Meat, Poultry","115","Cambodia","MT","39.6","US","CB","0207",
"6","0207","Meat, Poultry","116","Greece","MT","29.1","US","GR","0207",
"6","0207","Meat, Poultry","117","Portugal","MT","28.4","US","PO","0207",
"6","0207","Meat, Poultry","118","Zambia","MT","27.5","US","ZA","0207",
"6","0207","Meat, Poultry","119","Saint Pierre and Miquelon","MT","26.3","US","SB","0207",
"6","0207","Meat, Poultry","120","Senegal","MT","26.0","US","SG","0207",
"6","0207","Meat, Poultry","121","Southern Asia NEC(*)","MT","25.0","US","X8","0207",
"6","0207","Meat, Poultry","122","Australia(*)","MT","19.2","US","AS","0207",
"6","0207","Meat, Poultry","123","United Kingdom","MT","18.9","US","UK","0207",
"6","0207","Meat, Poultry","124","Chad","MT","10.9","US","CD","0207",
"6","0207","Meat, Poultry","125","French Ind. Ocean Territory(*)","MT","6.5","US","X6","0207",
"6","0207","Meat, Poultry","126","Paraguay","MT","5.2","US","PA","0207",
"6","0207","Meat, Poultry","127","French West Indies(*)","MT","3.0","US","Y2","0207",
"6","0207","Meat, Poultry","128","Ethiopia(*)","MT","1.8","US","ET","0207",
"6","0207","Meat, Poultry","129","Seychelles","MT","1.1","US","SE","0207",
"6","0207","Meat, Poultry","130","Finland","MT","0.6","US","FI","0207",
"6","0207","Meat, Poultry","131","Malta","MT","0.3","US","MT","0207",
"7","0203","Meat Of Swine","1","Mexico","MT","813,565.2","US","MX","0203",
"7","0203","Meat Of Swine","2","Japan","MT","280,830.9","US","JA","0203",
"7","0203","Meat Of Swine","3","China","MT","196,696.0","US","CH","0203",
"7","0203","Meat Of Swine","4","Korea, South","MT","162,230.9","US","KS","0203",
"7","0203","Meat Of Swine","5","Canada","MT","94,811.4","US","CA","0203",
"7","0203","Meat Of Swine","6","Colombia","MT","94,076.8","US","CO","0203",
"7","0203","Meat Of Swine","7","Dominican Republic","MT","81,648.0","US","DR","0203",
"7","0203","Meat Of Swine","8","Honduras","MT","43,065.4","US","HO","0203",
"7","0203","Meat Of Swine","9","Australia(*)","MT","30,571.5","US","AS","0203",
"7","0203","Meat Of Swine","10","Guatemala","MT","19,987.1","US","GT","0203",
"7","0203","Meat Of Swine","11","Philippines","MT","14,836.0","US","RP","0203",
"7","0203","Meat Of Swine","12","El Salvador","MT","11,424.1","US","ES","0203",
"7","0203","Meat Of Swine","13","Panama","MT","9,341.1","US","PM","0203",
"7","0203","Meat Of Swine","14","Nicaragua","MT","8,682.0","US","NU","0203",
"7","0203","Meat Of Swine","15","Chile","MT","8,624.1","US","CI","0203",
"7","0203","Meat Of Swine","16","Costa Rica","MT","8,304.7","US","CS","0203",
"7","0203","Meat Of Swine","17","Hong Kong","MT","6,183.3","US","HK","0203",
"7","0203","Meat Of Swine","18","Bahamas, The","MT","4,211.3","US","BF","0203",
"7","0203","Meat Of Swine","19","New Zealand(*)","MT","2,910.0","US","NZ","0203",
"7","0203","Meat Of Swine","20","Taiwan","MT","2,693.8","US","TW","0203",
"7","0203","Meat Of Swine","21","Vietnam","MT","2,296.7","US","VM","0203",
"7","0203","Meat Of Swine","22","Leeward-Windward Islands(*)","MT","2,292.7","US","Y1","0203",
"7","0203","Meat Of Swine","23","Singapore","MT","1,980.6","US","SN","0203",
"7","0203","Meat Of Swine","24","Trinidad and Tobago","MT","1,736.3","US","TD","0203",
"7","0203","Meat Of Swine","25","Peru","MT","1,672.7","US","PE","0203",
"7","0203","Meat Of Swine","26","Netherlands Antilles(*)","MT","1,473.9","US","NT","0203",
"7","0203","Meat Of Swine","27","Cayman Islands","MT","650.2","US","CJ","0203",
"7","0203","Meat Of Swine","28","Barbados","MT","632.3","US","BB","0203",
"7","0203","Meat Of Swine","29","Micronesia","MT","515.4","US","FM","0203",
"7","0203","Meat Of Swine","30","Turks and Caicos Islands","MT","433.1","US","TK","0203",
"7","0203","Meat Of Swine","31","Belize","MT","386.9","US","BH","0203",
"7","0203","Meat Of Swine","32","Indonesia","MT","374.1","US","ID","0203",
"7","0203","Meat Of Swine","33","United Arab Emirates","MT","372.8","US","AE","0203",
"7","0203","Meat Of Swine","34","Haiti","MT","364.1","US","HA","0203",
"7","0203","Meat Of Swine","35","Germany(*)","MT","346.5","US","GM","0203",
"7","0203","Meat Of Swine","36","Ecuador","MT","320.3","US","EC","0203",
"7","0203","Meat Of Swine","37","Bermuda","MT","277.0","US","BD","0203",
"7","0203","Meat Of Swine","38","Marshall Islands","MT","261.6","US","RM","0203",
"7","0203","Meat Of Swine","39","Samoa","MT","250.6","US","WS","0203",
"7","0203","Meat Of Swine","40","United Kingdom","MT","245.9","US","UK","0203",
"7","0203","Meat Of Swine","41","Malaysia","MT","227.0","US","MY","0203",
"7","0203","Meat Of Swine","42","Netherlands","MT","219.3","US","NL","0203",
"7","0203","Meat Of Swine","43","Guyana","MT","142.2","US","GY","0203",
"7","0203","Meat Of Swine","44","Gabon","MT","141.9","US","GB","0203",
"7","0203","Meat Of Swine","45","Palau","MT","106.7","US","PS","0203",
"7","0203","Meat Of Swine","46","Angola","MT","104.8","US","AO","0203",
"7","0203","Meat Of Swine","47","Venezuela","MT","102.8","US","VE","0203",
"7","0203","Meat Of Swine","48","Suriname","MT","96.6","US","NS","0203",
"7","0203","Meat Of Swine","49","Saudi Arabia","MT","92.1","US","SA","0203",
"7","0203","Meat Of Swine","50","French Pacific Islands(*)","MT","74.3","US","Z1","0203",
"7","0203","Meat Of Swine","51","Belgium-Luxembourg(*)","MT","60.0","US","BE","0203",
"7","0203","Meat Of Swine","52","Macau","MT","59.7","US","MC","0203",
"7","0203","Meat Of Swine","53","Paraguay","MT","59.0","US","PA","0203",
"7","0203","Meat Of Swine","54","Jamaica","MT","54.8","US","JM","0203",
"7","0203","Meat Of Swine","55","Egypt","MT","51.7","US","EG","0203",
"7","0203","Meat Of Swine","56","Bahrain","MT","45.9","US","BA","0203",
"7","0203","Meat Of Swine","57","Cuba","MT","39.5","US","CU","0203",
"7","0203","Meat Of Swine","58","South Africa","MT","33.8","US","SF","0203",
"7","0203","Meat Of Swine","59","Albania","MT","28.3","US","AL","0203",
"7","0203","Meat Of Swine","60","Bolivia","MT","24.5","US","BL","0203",
"7","0203","Meat Of Swine","61","Morocco","MT","23.6","US","MO","0203",
"7","0203","Meat Of Swine","62","Italy(*)","MT","23.6","US","IT","0203",
"7","0203","Meat Of Swine","63","Brazil","MT","20.0","US","BR","0203",
"7","0203","Meat Of Swine","64","Afghanistan","MT","19.1","US","AF","0203",
"7","0203","Meat Of Swine","65","Other Pacific Islands, NEC(*)","MT","19.1","US","Z7","0203",
"7","0203","Meat Of Swine","66","Georgia","MT","18.6","US","GG","0203",
"7","0203","Meat Of Swine","67","Equatorial Guinea","MT","17.6","US","EK","0203",
"7","0203","Meat Of Swine","68","Thailand","MT","12.0","US","TH","0203",
"7","0203","Meat Of Swine","69","Denmark(*)","MT","11.8","US","DA","0203",
"7","0203","Meat Of Swine","70","Jordan","MT","10.5","US","JO","0203",
"7","0203","Meat Of Swine","71","Argentina","MT","10.0","US","AR","0203",
"7","0203","Meat Of Swine","72","Cyprus","MT","8.6","US","CY","0203",
"7","0203","Meat Of Swine","73","Iraq","MT","7.7","US","IZ","0203",
"7","0203","Meat Of Swine","74","Pakistan","MT","6.7","US","PK","0203",
"7","0203","Meat Of Swine","75","Central African Republic","MT","6.6","US","CT","0203",
"7","0203","Meat Of Swine","76","Turkey","MT","5.4","US","TU","0203",
"7","0203","Meat Of Swine","77","Israel(*)","MT","4.9","US","IS","0203",
"7","0203","Meat Of Swine","78","France(*)","MT","4.2","US","FR","0203",
"7","0203","Meat Of Swine","79","Djibouti","MT","3.9","US","DJ","0203",
"7","0203","Meat Of Swine","80","Spain","MT","3.7","US","SP","0203",
"7","0203","Meat Of Swine","81","French Ind. Ocean Territory(*)","MT","3.3","US","X6","0203",
"7","0203","Meat Of Swine","82","Uruguay","MT","3.0","US","UY","0203",
"7","0203","Meat Of Swine","83","Senegal","MT","2.7","US","SG","0203",
"7","0203","Meat Of Swine","84","Zambia","MT","2.7","US","ZA","0203",
"7","0203","Meat Of Swine","85","Poland","MT","1.7","US","PL","0203",
"7","0203","Meat Of Swine","86","Uganda","MT","1.4","US","UG","0203",
"7","0203","Meat Of Swine","87","Kazakhstan","MT","0.9","US","KZ","0203",
"7","0203","Meat Of Swine","88","Sri Lanka","MT","0.9","US","CE","0203",
"7","0203","Meat Of Swine","89","French West Indies(*)","MT","0.7","US","Y2","0203",
"7","0203","Meat Of Swine","90","Greece","MT","0.6","US","GR","0203",
"7","0203","Meat Of Swine","91","Portugal","MT","0.6","US","PO","0203",
"7","0203","Meat Of Swine","92","Cambodia","MT","0.3","US","CB","0203",
"7","0203","Meat Of Swine","93","Kenya","MT","0.2","US","KE","0203",
"8","0510","Ambergris","1","New Zealand(*)","KG","320,259.0","US","NZ","0510",
"8","0510","Ambergris","2","Canada","KG","287,283.0","US","CA","0510",
"8","0510","Ambergris","3","Hong Kong","KG","212,919.0","US","HK","0510",
"8","0510","Ambergris","4","Netherlands","KG","183,535.0","US","NL","0510",
"8","0510","Ambergris","5","Brazil","KG","169,592.0","US","BR","0510",
"8","0510","Ambergris","6","Germany(*)","KG","152,812.0","US","GM","0510",
"8","0510","Ambergris","7","India","KG","62,086.0","US","IN","0510",
"8","0510","Ambergris","8","France(*)","KG","45,296.0","US","FR","0510",
"8","0510","Ambergris","9","Spain","KG","24,214.0","US","SP","0510",
"8","0510","Ambergris","10","China","KG","18,099.0","US","CH","0510",
"8","0510","Ambergris","11","Ukraine","KG","9,798.0","US","UP","0510",
"8","0510","Ambergris","12","Japan","KG","6,116.0","US","JA","0510",
"8","0510","Ambergris","13","Belgium-Luxembourg(*)","KG","4,539.0","US","BE","0510",
"8","0510","Ambergris","14","Singapore","KG","1,262.0","US","SN","0510",
"8","0510","Ambergris","15","Lithuania","KG","1,139.0","US","LH","0510",
"8","0510","Ambergris","16","Switzerland(*)","KG","292.0","US","SZ","0510",
"8","0510","Ambergris","17","Denmark(*)","KG","140.0","US","DA","0510",
"8","0510","Ambergris","18","Venezuela","KG","89.0","US","VE","0510",
"9","0106","Animal,Live,Not Farm","1","Canada","NO","490,805.0","US","CA","0106",
"9","0106","Animal,Live,Not Farm","2","Taiwan","NO","124,228.0","US","TW","0106",
"9","0106","Animal,Live,Not Farm","3","Guatemala","NO","87,160.0","US","GT","0106",
"9","0106","Animal,Live,Not Farm","4","Hong Kong","NO","74,385.0","US","HK","0106",
"9","0106","Animal,Live,Not Farm","5","Korea, South","NO","67,843.0","US","KS","0106",
"9","0106","Animal,Live,Not Farm","6","Japan","NO","63,949.0","US","JA","0106",
"9","0106","Animal,Live,Not Farm","7","Germany(*)","NO","58,189.0","US","GM","0106",
"9","0106","Animal,Live,Not Farm","8","Mexico","NO","25,450.0","US","MX","0106",
"9","0106","Animal,Live,Not Farm","9","United Kingdom","NO","20,751.0","US","UK","0106",
"9","0106","Animal,Live,Not Farm","10","India","NO","15,987.0","US","IN","0106",
"9","0106","Animal,Live,Not Farm","11","Czech Republic","NO","14,844.0","US","EZ","0106",
"9","0106","Animal,Live,Not Farm","12","Singapore","NO","9,321.0","US","SN","0106",
"9","0106","Animal,Live,Not Farm","13","China","NO","7,876.0","US","CH","0106",
"9","0106","Animal,Live,Not Farm","14","Indonesia","NO","6,210.0","US","ID","0106",
"9","0106","Animal,Live,Not Farm","15","Israel(*)","NO","5,306.0","US","IS","0106",
"9","0106","Animal,Live,Not Farm","16","France(*)","NO","5,233.0","US","FR","0106",
"9","0106","Animal,Live,Not Farm","17","Bahrain","NO","5,020.0","US","BA","0106",
"9","0106","Animal,Live,Not Farm","18","Macau","NO","3,200.0","US","MC","0106",
"9","0106","Animal,Live,Not Farm","19","Switzerland(*)","NO","2,478.0","US","SZ","0106",
"9","0106","Animal,Live,Not Farm","20","Chile","NO","1,804.0","US","CI","0106",
"9","0106","Animal,Live,Not Farm","21","Australia(*)","NO","1,616.0","US","AS","0106",
"9","0106","Animal,Live,Not Farm","22","Denmark(*)","NO","1,550.0","US","DA","0106",
"9","0106","Animal,Live,Not Farm","23","Leeward-Windward Islands(*)","NO","1,482.0","US","Y1","0106",
"9","0106","Animal,Live,Not Farm","24","United Arab Emirates","NO","1,124.0","US","AE","0106",
"9","0106","Animal,Live,Not Farm","25","Finland","NO","925.0","US","FI","0106",
"9","0106","Animal,Live,Not Farm","26","Netherlands","NO","795.0","US","NL","0106",
"9","0106","Animal,Live,Not Farm","27","Brazil","NO","783.0","US","BR","0106",
"9","0106","Animal,Live,Not Farm","28","Austria","NO","671.0","US","AU","0106",
"9","0106","Animal,Live,Not Farm","29","Nigeria","NO","625.0","US","NI","0106",
"9","0106","Animal,Live,Not Farm","30","Italy(*)","NO","584.0","US","IT","0106",
"9","0106","Animal,Live,Not Farm","31","Belgium-Luxembourg(*)","NO","546.0","US","BE","0106",
"9","0106","Animal,Live,Not Farm","32","Malaysia","NO","397.0","US","MY","0106",
"9","0106","Animal,Live,Not Farm","33","Spain","NO","282.0","US","SP","0106",
"9","0106","Animal,Live,Not Farm","34","Hungary","NO","271.0","US","HU","0106",
"9","0106","Animal,Live,Not Farm","35","Thailand","NO","269.0","US","TH","0106",
"9","0106","Animal,Live,Not Farm","36","Ireland","NO","233.0","US","EI","0106",
"9","0106","Animal,Live,Not Farm","37","Sweden","NO","231.0","US","SW","0106",
"9","0106","Animal,Live,Not Farm","38","New Zealand(*)","NO","211.0","US","NZ","0106",
"9","0106","Animal,Live,Not Farm","39","Saudi Arabia","NO","188.0","US","SA","0106",
"9","0106","Animal,Live,Not Farm","40","Russia","NO","181.0","US","RS","0106",
"9","0106","Animal,Live,Not Farm","41","Peru","NO","180.0","US","PE","0106",
"9","0106","Animal,Live,Not Farm","42","South Africa","NO","180.0","US","SF","0106",
"9","0106","Animal,Live,Not Farm","43","Lebanon","NO","144.0","US","LE","0106",
"9","0106","Animal,Live,Not Farm","44","Panama","NO","123.0","US","PM","0106",
"9","0106","Animal,Live,Not Farm","45","Turkey","NO","114.0","US","TU","0106",
"9","0106","Animal,Live,Not Farm","46","Qatar","NO","88.0","US","QA","0106",
"9","0106","Animal,Live,Not Farm","47","Bahamas, The","NO","84.0","US","BF","0106",
"9","0106","Animal,Live,Not Farm","48","Greece","NO","71.0","US","GR","0106",
"9","0106","Animal,Live,Not Farm","49","Argentina","NO","66.0","US","AR","0106",
"9","0106","Animal,Live,Not Farm","50","Colombia","NO","54.0","US","CO","0106",
"9","0106","Animal,Live,Not Farm","51","Lithuania","NO","48.0","US","LH","0106",
"9","0106","Animal,Live,Not Farm","52","Kuwait","NO","46.0","US","KU","0106",
"9","0106","Animal,Live,Not Farm","53","Serbia","NO","44.0","US","R1","0106",
"9","0106","Animal,Live,Not Farm","54","Norway(*)","NO","38.0","US","NO","0106",
"9","0106","Animal,Live,Not Farm","55","Latvia","NO","33.0","US","LG","0106",
"9","0106","Animal,Live,Not Farm","56","Dominican Republic","NO","21.0","US","DR","0106",
"9","0106","Animal,Live,Not Farm","57","Vietnam","NO","18.0","US","VM","0106",
"9","0106","Animal,Live,Not Farm","58","Barbados","NO","16.0","US","BB","0106",
"9","0106","Animal,Live,Not Farm","59","Poland","NO","14.0","US","PL","0106",
"9","0106","Animal,Live,Not Farm","60","Ecuador","NO","11.0","US","EC","0106",
"9","0106","Animal,Live,Not Farm","61","Croatia","NO","10.0","US","HR","0106",
"9","0106","Animal,Live,Not Farm","62","Bulgaria","NO","7.0","US","BU","0106",
"9","0106","Animal,Live,Not Farm","63","Portugal","NO","6.0","US","PO","0106",
"9","0106","Animal,Live,Not Farm","64","Cayman Islands","NO","4.0","US","CJ","0106",
"9","0106","Animal,Live,Not Farm","65","Jordan","NO","2.0","US","JO","0106",
"9","0106","Animal,Live,Not Farm","66","Costa Rica","NO","1.0","US","CS","0106",
"9","0106","Animal,Live,Not Farm","67","Belize","NO","0.0","US","BH","0106",
"9","0106","Animal,Live,Not Farm","68","Paraguay","NO","0.0","US","PA","0106",
"9","0106","Animal,Live,Not Farm","69","Uruguay","NO","0.0","US","UY","0106",
"9","0106","Animal,Live,Not Farm","70","Venezuela","NO","0.0","US","VE","0106",
"10","0402","Milk Concentrated","1","Mexico","MT","378,379.1","US","MX","0402",
"10","0402","Milk Concentrated","2","Philippines","MT","115,623.9","US","RP","0402",
"10","0402","Milk Concentrated","3","Indonesia","MT","80,191.7","US","ID","0402",
"10","0402","Milk Concentrated","4","China","MT","53,094.4","US","CH","0402",
"10","0402","Milk Concentrated","5","Malaysia","MT","45,075.2","US","MY","0402",
"10","0402","Milk Concentrated","6","Vietnam","MT","40,181.5","US","VM","0402",
"10","0402","Milk Concentrated","7","Peru","MT","32,507.4","US","PE","0402",
"10","0402","Milk Concentrated","8","Colombia","MT","24,457.0","US","CO","0402",
"10","0402","Milk Concentrated","9","Dominican Republic","MT","13,954.1","US","DR","0402",
"10","0402","Milk Concentrated","10","Thailand","MT","12,968.3","US","TH","0402",
"10","0402","Milk Concentrated","11","Honduras","MT","10,922.3","US","HO","0402",
"10","0402","Milk Concentrated","12","Korea, South","MT","6,816.7","US","KS","0402",
"10","0402","Milk Concentrated","13","Chile","MT","6,458.1","US","CI","0402",
"10","0402","Milk Concentrated","14","Singapore","MT","6,225.5","US","SN","0402",
"10","0402","Milk Concentrated","15","Canada","MT","5,961.4","US","CA","0402",
"10","0402","Milk Concentrated","16","Panama","MT","5,475.8","US","PM","0402",
"10","0402","Milk Concentrated","17","El Salvador","MT","5,299.9","US","ES","0402",
"10","0402","Milk Concentrated","18","Guatemala","MT","5,027.2","US","GT","0402",
"10","0402","Milk Concentrated","19","Egypt","MT","4,674.8","US","EG","0402",
"10","0402","Milk Concentrated","20","Saudi Arabia","MT","4,545.1","US","SA","0402",
"10","0402","Milk Concentrated","21","United Arab Emirates","MT","4,209.9","US","AE","0402",
"10","0402","Milk Concentrated","22","Nicaragua","MT","3,511.6","US","NU","0402",
"10","0402","Milk Concentrated","23","Algeria","MT","2,485.7","US","AG","0402",
"10","0402","Milk Concentrated","24","Australia(*)","MT","2,325.6","US","AS","0402",
"10","0402","Milk Concentrated","25","Japan","MT","2,074.7","US","JA","0402",
"10","0402","Milk Concentrated","26","Jamaica","MT","1,948.2","US","JM","0402",
"10","0402","Milk Concentrated","27","Sri Lanka","MT","1,564.1","US","CE","0402",
"10","0402","Milk Concentrated","28","Israel(*)","MT","1,137.4","US","IS","0402",
"10","0402","Milk Concentrated","29","Cayman Islands","MT","1,099.3","US","CJ","0402",
"10","0402","Milk Concentrated","30","Trinidad and Tobago","MT","1,090.6","US","TD","0402",
"10","0402","Milk Concentrated","31","Yemen(*)","MT","965.3","US","YM","0402",
"10","0402","Milk Concentrated","32","Bahrain","MT","943.6","US","BA","0402",
"10","0402","Milk Concentrated","33","Pakistan","MT","833.3","US","PK","0402",
"10","0402","Milk Concentrated","34","Ireland","MT","826.5","US","EI","0402",
"10","0402","Milk Concentrated","35","Netherlands","MT","788.4","US","NL","0402",
"10","0402","Milk Concentrated","36","Bahamas, The","MT","778.6","US","BF","0402",
"10","0402","Milk Concentrated","37","Morocco","MT","774.3","US","MO","0402",
"10","0402","Milk Concentrated","38","Hong Kong","MT","736.2","US","HK","0402",
"10","0402","Milk Concentrated","39","Ghana","MT","611.8","US","GH","0402",
"10","0402","Milk Concentrated","40","Costa Rica","MT","492.8","US","CS","0402",
"10","0402","Milk Concentrated","41","New Zealand(*)","MT","474.6","US","NZ","0402",
"10","0402","Milk Concentrated","42","Afghanistan","MT","382.4","US","AF","0402",
"10","0402","Milk Concentrated","43","Bermuda","MT","381.9","US","BD","0402",
"10","0402","Milk Concentrated","44","Venezuela","MT","367.9","US","VE","0402",
"10","0402","Milk Concentrated","45","Kuwait","MT","354.7","US","KU","0402",
"10","0402","Milk Concentrated","46","Leeward-Windward Islands(*)","MT","350.2","US","Y1","0402",
"10","0402","Milk Concentrated","47","Guyana","MT","345.4","US","GY","0402",
"10","0402","Milk Concentrated","48","Uruguay","MT","325.6","US","UY","0402",
"10","0402","Milk Concentrated","49","Burma","MT","300.1","US","BM","0402",
"10","0402","Milk Concentrated","50","Cambodia","MT","300.0","US","CB","0402",
"10","0402","Milk Concentrated","51","Oman","MT","294.6","US","MU","0402",
"10","0402","Milk Concentrated","52","Brazil","MT","246.4","US","BR","0402",
"10","0402","Milk Concentrated","53","Haiti","MT","198.2","US","HA","0402",
"10","0402","Milk Concentrated","54","Sudan(*)","MT","176.4","US","SU","0402",
"10","0402","Milk Concentrated","55","Netherlands Antilles(*)","MT","175.5","US","NT","0402",
"10","0402","Milk Concentrated","56","Switzerland(*)","MT","175.1","US","SZ","0402",
"10","0402","Milk Concentrated","57","Germany(*)","MT","148.0","US","GM","0402",
"10","0402","Milk Concentrated","58","Nigeria","MT","118.1","US","NI","0402",
"10","0402","Milk Concentrated","59","Jordan","MT","108.6","US","JO","0402",
"10","0402","Milk Concentrated","60","Lebanon","MT","76.4","US","LE","0402",
"10","0402","Milk Concentrated","61","Belize","MT","62.7","US","BH","0402",
"10","0402","Milk Concentrated","62","Barbados","MT","61.7","US","BB","0402",
"10","0402","Milk Concentrated","63","Georgia","MT","49.4","US","GG","0402",
"10","0402","Milk Concentrated","64","Libya","MT","47.2","US","LY","0402",
"10","0402","Milk Concentrated","65","South Africa","MT","45.3","US","SF","0402",
"10","0402","Milk Concentrated","66","Turks and Caicos Islands","MT","34.5","US","TK","0402",
"10","0402","Milk Concentrated","67","Micronesia","MT","28.2","US","FM","0402",
"10","0402","Milk Concentrated","68","Cuba","MT","25.6","US","CU","0402",
"10","0402","Milk Concentrated","69","Marshall Islands","MT","25.3","US","RM","0402",
"10","0402","Milk Concentrated","70","Belgium-Luxembourg(*)","MT","23.1","US","BE","0402",
"10","0402","Milk Concentrated","71","United Kingdom","MT","22.1","US","UK","0402",
"10","0402","Milk Concentrated","72","Ecuador","MT","21.0","US","EC","0402",
"10","0402","Milk Concentrated","73","Bangladesh","MT","19.1","US","BG","0402",
"10","0402","Milk Concentrated","74","Other Pacific Islands, NEC(*)","MT","18.7","US","Z7","0402",
"10","0402","Milk Concentrated","75","Senegal","MT","18.5","US","SG","0402",
"10","0402","Milk Concentrated","76","Italy(*)","MT","16.3","US","IT","0402",
"10","0402","Milk Concentrated","77","Burkina Faso","MT","14.7","US","UV","0402",
"10","0402","Milk Concentrated","78","Cote d'Ivoire","MT","12.2","US","IV","0402",
"10","0402","Milk Concentrated","79","Gambia, The","MT","8.9","US","GA","0402",
"10","0402","Milk Concentrated","80","Palau","MT","7.8","US","PS","0402",
"10","0402","Milk Concentrated","81","Taiwan","MT","7.6","US","TW","0402",
"10","0402","Milk Concentrated","82","France(*)","MT","7.5","US","FR","0402",
"10","0402","Milk Concentrated","83","Qatar","MT","6.5","US","QA","0402",
"10","0402","Milk Concentrated","84","Kenya","MT","5.0","US","KE","0402",
"10","0402","Milk Concentrated","85","Spain","MT","4.9","US","SP","0402",
"10","0402","Milk Concentrated","86","Ethiopia(*)","MT","4.9","US","ET","0402",
"10","0402","Milk Concentrated","87","Mali","MT","4.3","US","ML","0402",
"10","0402","Milk Concentrated","88","Iraq","MT","1.4","US","IZ","0402",
"10","0402","Milk Concentrated","89","Togo","MT","1.4","US","TO","0402",
"10","0402","Milk Concentrated","90","Suriname","MT","0.8","US","NS","0402",
"10","0402","Milk Concentrated","91","French Pacific Islands(*)","MT","0.4","US","Z1","0402",
"11","0202","Meat Bovine Frozen","1","Korea, South","MT","209,458.1","US","KS","0202",
"11","0202","Meat Bovine Frozen","2","China","MT","187,126.4","US","CH","0202",
"11","0202","Meat Bovine Frozen","3","Japan","MT","131,663.2","US","JA","0202",
"11","0202","Meat Bovine Frozen","4","Taiwan","MT","38,951.3","US","TW","0202",
"11","0202","Meat Bovine Frozen","5","Hong Kong","MT","22,808.9","US","HK","0202",
"11","0202","Meat Bovine Frozen","6","Philippines","MT","18,360.4","US","RP","0202",
"11","0202","Meat Bovine Frozen","7","Indonesia","MT","14,169.3","US","ID","0202",
"11","0202","Meat Bovine Frozen","8","Mexico","MT","14,125.6","US","MX","0202",
"11","0202","Meat Bovine Frozen","9","Vietnam","MT","10,335.7","US","VM","0202",
"11","0202","Meat Bovine Frozen","10","Dominican Republic","MT","7,483.9","US","DR","0202",
"11","0202","Meat Bovine Frozen","11","Colombia","MT","6,304.6","US","CO","0202",
"11","0202","Meat Bovine Frozen","12","Guatemala","MT","6,288.9","US","GT","0202",
"11","0202","Meat Bovine Frozen","13","Canada","MT","6,001.0","US","CA","0202",
"11","0202","Meat Bovine Frozen","14","United Arab Emirates","MT","4,734.7","US","AE","0202",
"11","0202","Meat Bovine Frozen","15","Costa Rica","MT","3,973.2","US","CS","0202",
"11","0202","Meat Bovine Frozen","16","Singapore","MT","3,784.5","US","SN","0202",
"11","0202","Meat Bovine Frozen","17","Kuwait","MT","3,462.4","US","KU","0202",
"11","0202","Meat Bovine Frozen","18","Chile","MT","2,696.7","US","CI","0202",
"11","0202","Meat Bovine Frozen","19","Bahamas, The","MT","2,374.4","US","BF","0202",
"11","0202","Meat Bovine Frozen","20","Panama","MT","2,121.6","US","PM","0202",
"11","0202","Meat Bovine Frozen","21","Netherlands Antilles(*)","MT","2,023.3","US","NT","0202",
"11","0202","Meat Bovine Frozen","22","Saudi Arabia","MT","1,817.5","US","SA","0202",
"11","0202","Meat Bovine Frozen","23","Qatar","MT","1,769.0","US","QA","0202",
"11","0202","Meat Bovine Frozen","24","Jamaica","MT","1,608.9","US","JM","0202",
"11","0202","Meat Bovine Frozen","25","Honduras","MT","1,555.4","US","HO","0202",
"11","0202","Meat Bovine Frozen","26","Thailand","MT","1,415.2","US","TH","0202",
"11","0202","Meat Bovine Frozen","27","Trinidad and Tobago","MT","1,399.8","US","TD","0202",
"11","0202","Meat Bovine Frozen","28","Leeward-Windward Islands(*)","MT","1,280.9","US","Y1","0202",
"11","0202","Meat Bovine Frozen","29","El Salvador","MT","1,039.6","US","ES","0202",
"11","0202","Meat Bovine Frozen","30","Cambodia","MT","1,005.4","US","CB","0202",
"11","0202","Meat Bovine Frozen","31","Germany(*)","MT","877.6","US","GM","0202",
"11","0202","Meat Bovine Frozen","32","Peru","MT","840.2","US","PE","0202",
"11","0202","Meat Bovine Frozen","33","Barbados","MT","762.1","US","BB","0202",
"11","0202","Meat Bovine Frozen","34","Spain","MT","719.5","US","SP","0202",
"11","0202","Meat Bovine Frozen","35","Bahrain","MT","608.1","US","BA","0202",
"11","0202","Meat Bovine Frozen","36","Turks and Caicos Islands","MT","608.0","US","TK","0202",
"11","0202","Meat Bovine Frozen","37","Italy(*)","MT","592.3","US","IT","0202",
"11","0202","Meat Bovine Frozen","38","Cayman Islands","MT","554.0","US","CJ","0202",
"11","0202","Meat Bovine Frozen","39","Jordan","MT","488.2","US","JO","0202",
"11","0202","Meat Bovine Frozen","40","Netherlands","MT","435.7","US","NL","0202",
"11","0202","Meat Bovine Frozen","41","Bermuda","MT","330.4","US","BD","0202",
"11","0202","Meat Bovine Frozen","42","Egypt","MT","274.4","US","EG","0202",
"11","0202","Meat Bovine Frozen","43","Palau","MT","274.2","US","PS","0202",
"11","0202","Meat Bovine Frozen","44","Belgium-Luxembourg(*)","MT","215.2","US","BE","0202",
"11","0202","Meat Bovine Frozen","45","Ecuador","MT","214.9","US","EC","0202",
"11","0202","Meat Bovine Frozen","46","Brazil","MT","199.3","US","BR","0202",
