Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
China,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,15.1,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.00,0.08
China,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,21313.8,114,15000,20000,37.75,96.17,15000.00,20000.00,1.07,1.42
China,Black marlin,Makaira indica,Y,Actinopterygii (ray-finned fishes),N,2007-2016,158.1,129,85000,90000,37.75,96.17,85000.00,90000.00,0.00,0.00
China,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1993.4,154,180000,180000,37.75,96.17,180000.00,180000.00,0.01,0.01
China,Blue shark,Prionace glauca,Y,Elasmobranchii (sharks and rays),N,2007-2016,1238.8,156,14411.9,16561.68,5950.39,10539.43,14411.90,16561.68,0.07,0.09
China,Blue swimming crab,,N,,,2007-2016,73820.1,,0,0,,,0.00,0.00,0.00,0.00
China,Carangids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,35.2,,0,0,37.75,96.17,37.75,96.17,0.37,0.93
China,Cephalopods nei,,N,,,2007-2016,49664.3,,0,0,,,0.00,0.00,0.00,0.00
China,Charybdis crabs nei,,N,,,2007-2016,57316.4,,0,0,,,0.00,0.00,0.00,0.00
China,Chilean jack mackerel,Trachurus murphyi,Y,Actinopterygii (ray-finned fishes),N,2007-2016,59007.8,213,200,1000,37.75,96.17,200.00,1000.00,59.01,295.04
China,Chinese mitten crab,NULL,N,,,2007-2016,51925.3,,0,0,,,0.00,0.00,0.00,0.00
China,"Croakers, drums nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,345637.5,,0,0,37.75,96.17,37.75,96.17,3593.85,9154.77
China,"Cuttlefish, bobtail squids nei",NULL,N,,,2007-2016,132316.4,,0,0,,,0.00,0.00,0.00,0.00
China,Daggertooth pike conger,Muraenesox cinereus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,355353.4,223,10689.164698,10689.164698,37.75,96.17,10689.16,10689.16,33.24,33.24
China,Elongate ilisha,Ilisha elongata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,87063.8,227,30.8,42,37.75,96.17,30.80,42.00,2072.95,2826.75
China,European anchovy,Engraulis encrasicolus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,181.9,228,8.12,38,37.75,96.17,8.12,38.00,4.79,22.40
China,European pilchard(=Sardine),Sardina pilchardus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1809.9,230,68.8,127.171933,37.75,96.17,68.80,127.17,14.23,26.31
China,Filefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,191788.9,,0,0,37.75,96.17,37.75,96.17,1994.17,5079.84
China,Flagfin mojarra,Eucinostomus melanopterus,Y,Actinopterygii (ray-finned fishes),,2007-2016,377.8,,0,0,37.75,96.17,37.75,96.17,3.93,10.01
China,Flatfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1148.3,,0,0,37.75,96.17,37.75,96.17,11.94,30.41
China,Flathead grey mullet,Mugil cephalus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,101751.3,236,909,1364,37.75,96.17,909.00,1364.00,74.60,111.94
China,Fleshy prawn,,N,,,2007-2016,127440.4,,0,0,,,0.00,0.00,0.00,0.00
China,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,1627756.9,,0,0,37.89,96.52,37.89,96.52,16863.97,42957.70
China,Freshwater molluscs nei,,N,,,2007-2016,275422.8,,0,0,,,0.00,0.00,0.00,0.00
China,Gadiformes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2121.6,,0,0,37.75,96.17,37.75,96.17,22.06,56.19
China,Gazami crab,,N,,,2007-2016,428273.6,,0,0,,,0.00,0.00,0.00,0.00
China,Groupers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,99637.2,,0,0,37.75,96.17,37.75,96.17,1036.00,2639.05
China,"Grunts, sweetlips nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,425.3,,0,0,37.75,96.17,37.75,96.17,4.42,11.26
China,"Hairtails, scabbardfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,594.3,,0,0,37.75,96.17,37.75,96.17,6.18,15.74
China,Hakes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,18.7,,0,0,37.75,96.17,37.75,96.17,0.19,0.50
China,Jack and horse mackerels nei,Trachurus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2670.5,256,11.292441,1000,37.75,96.17,11.29,1000.00,2.67,236.49
China,Japanese anchovy,Engraulis japonicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,790875.1,257,20,22,37.75,96.17,20.00,22.00,35948.87,39543.76
China,Japanese jack mackerel,Trachurus japonicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,50371.3,258,15.256089,84.488315,37.75,96.17,15.26,84.49,596.19,3301.72
China,Japanese pilchard,Sardinops sagax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,145147,259,120,183,37.75,96.17,120.00,183.00,793.15,1209.56
China,Jellyfishes nei,Rhopilema spp,N,,,2007-2016,210635.9,,0,0,,,0.00,0.00,0.00,0.00
China,Jumbo flying squid,,N,,,2007-2016,199192.3,,0,0,,,0.00,0.00,0.00,0.00
China,Large yellow croaker,Larimichthys crocea,Y,Actinopterygii (ray-finned fishes),N,2007-2016,78231.4,269,450.806737,3490.380286,37.75,96.17,450.81,3490.38,22.41,173.54
China,Largehead hairtail,Trichiurus lepturus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1129277.8,270,32,713,37.75,96.17,32.00,713.00,1583.84,35289.93
China,Mackerel icefish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.5,,0,0,37.75,96.17,37.75,96.17,0.01,0.01
China,Marbled rockcod,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.1,,0,0,37.75,96.17,37.75,96.17,0.00,0.00
China,Marine crabs nei,,N,,,2007-2016,116658.4,,0,0,,,0.00,0.00,0.00,0.00
China,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,2773191.9,,0,0,37.89,96.52,37.89,96.52,28730.97,73186.57
China,Marine molluscs nei,,N,,,2007-2016,604315.4,,0,0,,,0.00,0.00,0.00,0.00
China,"Marlins,sailfishes,etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,101.4,,0,0,37.75,96.17,37.75,96.17,1.05,2.69
China,Mi-iuy (brown) croaker,,Y,Actinopterygii (ray-finned fishes),,2007-2016,50743.4,,0,0,37.75,96.17,37.75,96.17,527.62,1344.02
China,Midway deep-sea coral,,N,,,2007-2016,0.04,,0,0,,,0.00,0.00,0.00,0.00
China,"Momo, boke magai, misu coral",NULL,N,,,2007-2016,4.724,,0,0,,,0.00,0.00,0.00,0.00
China,Natantian decapods nei,,N,,,2007-2016,217572.8,,0,0,,,0.00,0.00,0.00,0.00
China,Oceanic whitetip shark,Carcharhinus longimanus,Y,Elasmobranchii (sharks and rays),N,2007-2016,173.4,452,35000,70000,5950.39,10539.43,35000.00,70000.00,0.00,0.00
China,"Octopuses, etc. nei",NULL,N,,,2007-2016,126849.3,,0,0,,,0.00,0.00,0.00,0.00
China,Oriental river prawn,,N,,,2007-2016,139609.6,,0,0,,,0.00,0.00,0.00,0.00
China,Pacific chub mackerel,Scomber japonicus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,486405.2,215,100,750,37.75,96.17,100.00,750.00,648.54,4864.05
China,Pacific herring,Clupea pallasii pallasii,Y,Actinopterygii (ray-finned fishes),N,2007-2016,19308.7,289,64,400,37.75,96.17,64.00,400.00,48.27,301.70
China,Pacific sandlance,Ammodytes personatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,131729.6,455,45.715562,45.715562,37.75,96.17,45.72,45.72,2881.50,2881.50
China,Pacific saury,Cololabis saira,Y,Actinopterygii (ray-finned fishes),N,2007-2016,21570,292,82.585008,82.585008,37.75,96.17,82.59,82.59,261.19,261.19
China,Painted notie,,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.2,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
China,Penaeus shrimps nei,,N,,,2007-2016,54.8,,0,0,,,0.00,0.00,0.00,0.00
China,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,160676.9,,0,0,37.75,96.17,37.75,96.17,1670.68,4255.79
China,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,16.9,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
China,Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2046.1,307,6.617349,223.606798,37.75,96.17,6.62,223.61,9.15,309.20
China,Scads nei,Decapterus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,577254.4,308,63,231.414368,37.75,96.17,63.00,231.41,2494.46,9162.77
China,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,854.6,,0,0,37.75,96.17,37.75,96.17,8.89,22.64
China,Sea urchins nei,,N,,,2007-2016,182.5,,0,0,,,0.00,0.00,0.00,0.00
China,Seerfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,448366,,0,0,37.75,96.17,37.75,96.17,4662.00,11875.70
China,"Shiro, white coral",NULL,N,,,2007-2016,0.045,,0,0,,,0.00,0.00,0.00,0.00
China,Shortfin mako,Isurus oxyrinchus,Y,Elasmobranchii (sharks and rays),N,2007-2016,449,398,60000,135000,5950.39,10539.43,60000.00,135000.00,0.00,0.01
China,Shortspine African angler,,Y,Actinopterygii (ray-finned fishes),,2007-2016,31.2,,0,0,37.75,96.17,37.75,96.17,0.32,0.83
China,Siberian prawn,,N,,,2007-2016,139608.9,,0,0,,,0.00,0.00,0.00,0.00
China,Silver croaker,,Y,Actinopterygii (ray-finned fishes),,2007-2016,118343.8,,0,0,37.75,96.17,37.75,96.17,1230.51,3134.53
China,Silver pomfrets nei,Pampus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,350077.7,314,454.868749,500,37.75,96.17,454.87,500.00,700.16,769.62
China,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,49304.1,317,2000,10000,37.75,96.17,2000.00,10000.00,4.93,24.65
China,So-iny (redlip) mullet,Chelon haematocheilus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,144682.3,320,1237.5,1237.5,37.75,96.17,1237.50,1237.50,116.91,116.91
China,Southern rough shrimp,,N,,,2007-2016,317162.4,,0,0,,,0.00,0.00,0.00,0.00
China,Squillids nei,,N,,,2007-2016,295746.4,,0,0,,,0.00,0.00,0.00,0.00
China,Striped marlin,Tetrapturus audax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,564.2,445,56750,113500,37.75,96.17,56750.00,113500.00,0.00,0.01
China,Swordfish,Xiphias gladius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,3553,333,31000,60000,37.75,96.17,31000.00,60000.00,0.06,0.11
China,Threadfin breams nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,331684.5,,0,0,37.75,96.17,37.75,96.17,3448.77,8785.20
China,"Threadfins, tasselfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,1444,,0,0,37.75,96.17,37.75,96.17,15.01,38.25
China,Tilefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,42661.3,,0,0,37.75,96.17,37.75,96.17,443.58,1129.95
China,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,43469.5,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.24,805.84
China,Various squids nei,,N,,,2007-2016,426402.8,,0,0,,,0.00,0.00,0.00,0.00
China,West African goatfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,342.9,,0,0,37.75,96.17,37.75,96.17,3.57,9.08
China,West African ilisha,,Y,Actinopterygii (ray-finned fishes),,2007-2016,173.4,,0,0,37.75,96.17,37.75,96.17,1.80,4.59
China,Yellow croaker,Larimichthys polyactis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,372816.3,344,229.076722,498.720418,37.75,96.17,229.08,498.72,747.55,1627.47
China,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,14662.1,345,5000,20000,37.75,96.17,5000.00,20000.00,0.73,2.93
"China, Hong Kong SAR",Bigeyes nei,Priacanthus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,3643,115,50,617.641191,37.75,96.17,50.00,617.64,5.90,72.86
"China, Hong Kong SAR","Butterfishes, pomfrets nei",Stromateidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,1901,195,80,500,37.75,96.17,80.00,500.00,3.80,23.76
"China, Hong Kong SAR","Croakers, drums nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,3538,,0,0,37.75,96.17,37.75,96.17,36.79,93.71
"China, Hong Kong SAR","Cuttlefish, bobtail squids nei",NULL,N,,,2007-2016,462.8,,0,0,,,0.00,0.00,0.00,0.00
"China, Hong Kong SAR",Goatfishes,Upeneus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,354.5,453,7,189.0625,37.75,96.17,7.00,189.06,1.88,50.64
"China, Hong Kong SAR","Groupers, seabasses nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,998,,0,0,37.75,96.17,37.75,96.17,10.38,26.43
"China, Hong Kong SAR","Hairtails, scabbardfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,1521,,0,0,37.75,96.17,37.75,96.17,15.81,40.29
"China, Hong Kong SAR",Indian driftfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,39.3,,0,0,37.75,96.17,37.75,96.17,0.41,1.04
"China, Hong Kong SAR","Jacks, crevalles nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,14.9,,0,0,37.75,96.17,37.75,96.17,0.15,0.39
"China, Hong Kong SAR",Largeeye breams,,Y,Actinopterygii (ray-finned fishes),,2007-2016,112.4,,0,0,37.75,96.17,37.75,96.17,1.17,2.98
"China, Hong Kong SAR",Lizardfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,5862,,0,0,37.75,96.17,37.75,96.17,60.95,155.26
"China, Hong Kong SAR",Marine crabs nei,,N,,,2007-2016,1001.5,,0,0,,,0.00,0.00,0.00,0.00
"China, Hong Kong SAR",Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,95280.6,,0,0,37.89,96.52,37.89,96.52,987.13,2514.53
"China, Hong Kong SAR",Marine molluscs nei,,N,,,2007-2016,599.9,,0,0,,,0.00,0.00,0.00,0.00
"China, Hong Kong SAR",Natantian decapods nei,,N,,,2007-2016,4671,,0,0,,,0.00,0.00,0.00,0.00
"China, Hong Kong SAR",Pacific rudderfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1001.5,,0,0,37.75,96.17,37.75,96.17,10.41,26.53
"China, Hong Kong SAR",Pike-congers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2105,,0,0,37.75,96.17,37.75,96.17,21.89,55.75
"China, Hong Kong SAR","Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,702.3,,0,0,37.75,96.17,37.75,96.17,7.30,18.60
"China, Hong Kong SAR",Sardinellas nei,Sardinella spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,5,307,6.617349,223.606798,37.75,96.17,6.62,223.61,0.02,0.76
"China, Hong Kong SAR",Scads nei,Decapterus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2624.5,308,63,231.414368,37.75,96.17,63.00,231.41,11.34,41.66
"China, Hong Kong SAR",Seerfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1522,,0,0,37.75,96.17,37.75,96.17,15.83,40.31
"China, Hong Kong SAR","Sharks, rays, skates, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,318.2,,0,0,5950.39,10539.43,5950.39,10539.43,0.03,0.05
"China, Hong Kong SAR",Slender rainbow sardine,Dussumieria elopsoides,Y,Actinopterygii (ray-finned fishes),N,2007-2016,14.9,318,5.000997,61.57631,37.75,96.17,5.00,61.58,0.24,2.98
"China, Hong Kong SAR","Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,277.7,,0,0,37.75,96.17,37.75,96.17,2.89,7.36
"China, Hong Kong SAR",Stolephorus anchovies nei,Stolephorus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,14.9,329,3.1,22.481569,37.75,96.17,3.10,22.48,0.66,4.81
"China, Hong Kong SAR",Threadfin breams nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,17062,,0,0,37.75,96.17,37.75,96.17,177.41,451.91
"China, Hong Kong SAR",Tilefishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4363,,0,0,37.75,96.17,37.75,96.17,45.37,115.56
"China, Hong Kong SAR",Tonguefishes,,Y,Actinopterygii (ray-finned fishes),,2007-2016,1001.5,,0,0,37.75,96.17,37.75,96.17,10.41,26.53
"China, Hong Kong SAR",Various squids nei,,N,,,2007-2016,7396,,0,0,,,0.00,0.00,0.00,0.00
"China, Macao SAR",Marine crustaceans nei,,N,,,2007-2016,210,,0,0,,,0.00,0.00,0.00,0.00
"China, Macao SAR",Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,1020,,0,0,37.89,96.52,37.89,96.52,10.57,26.92
"China, Macao SAR",Marine molluscs nei,,N,,,2007-2016,40,,0,0,,,0.00,0.00,0.00,0.00
"China, Macao SAR",Natantian decapods nei,,N,,,2007-2016,230,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Amberjacks nei,Seriola spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,99.4,12,1056.69687,27300,37.75,96.17,1056.70,27300.00,0.00,0.09
Colombia,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,2134.5,114,15000,20000,37.75,96.17,15000.00,20000.00,0.11,0.14
Colombia,Black skipjack,Euthynnus lineatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,42.5,135,694.652036,7164.532818,37.75,96.17,694.65,7164.53,0.01,0.06
Colombia,Broomtail grouper,Mycteroperca xenarcha,Y,Actinopterygii (ray-finned fishes),N,2007-2016,31.9,188,20020,27300,37.75,96.17,20020.00,27300.00,0.00,0.00
Colombia,Caribbean spiny lobster,,N,,,2007-2016,111.7,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Characins nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,9286,,0,0,37.75,96.17,37.75,96.17,96.55,245.95
Colombia,"Clams, etc. nei",NULL,N,,,2007-2016,160,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Croakers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,51,,0,0,37.75,96.17,37.75,96.17,0.53,1.35
Colombia,"Croakers, drums nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,318.4,,0,0,37.75,96.17,37.75,96.17,3.31,8.43
Colombia,Flatfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,112.5,,0,0,37.75,96.17,37.75,96.17,1.17,2.98
Colombia,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,2807.1,,0,0,37.89,96.52,37.89,96.52,29.08,74.08
Colombia,Freshwater siluroids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,8051.8,,0,0,37.75,96.17,37.75,96.17,83.72,213.26
Colombia,Gastropods nei,,N,,,2007-2016,3.7,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Green spiny lobster,,N,,,2007-2016,1.4,,0,0,,,0.00,0.00,0.00,0.00
Colombia,"Groupers, seabasses nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,18.6,,0,0,37.75,96.17,37.75,96.17,0.19,0.49
Colombia,"Grunts, sweetlips nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,83.4,,0,0,37.75,96.17,37.75,96.17,0.87,2.21
Colombia,"Jacks, crevalles nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,462.7,,0,0,37.75,96.17,37.75,96.17,4.81,12.26
Colombia,Kolibri shrimp,,N,,,2007-2016,90.4,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Ladyfish,Elops saurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15.8,268,2000,2000,37.75,96.17,2000.00,2000.00,0.01,0.01
Colombia,Lane snapper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,26.2,,0,0,37.75,96.17,37.75,96.17,0.27,0.69
Colombia,Lebranche mullet,Mugil liza,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15.2,273,549.755259,549.755259,37.75,96.17,549.76,549.76,0.03,0.03
Colombia,Mangrove cupped oyster,,N,,,2007-2016,25.3,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Marine crabs nei,,N,,,2007-2016,108.4,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,13086,,0,0,37.89,96.52,37.89,96.52,135.57,345.35
Colombia,Marine molluscs nei,,N,,,2007-2016,5.9,,0,0,,,0.00,0.00,0.00,0.00
Colombia,"Mojarras, etc. nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,42.8,,0,0,37.75,96.17,37.75,96.17,0.45,1.13
Colombia,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,92.6,278,20.321015,2000,37.75,96.17,20.32,2000.00,0.05,4.56
Colombia,Nassau grouper,Epinephelus striatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,12.7,350,4540,4540,37.75,96.17,4540.00,4540.00,0.00,0.00
Colombia,Natantian decapods nei,,N,,,2007-2016,0.4,,0,0,,,0.00,0.00,0.00,0.00
Colombia,"Octopuses, etc. nei",NULL,N,,,2007-2016,0.9,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Pacific anchoveta,Cetengraulis mysticetus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,6895.1,285,11.48653,23.956855,37.75,96.17,11.49,23.96,287.81,600.28
Colombia,Pacific seabob,,N,,,2007-2016,1018.8,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Pacific sierra,Scomberomorus sierra,Y,Actinopterygii (ray-finned fishes),N,2007-2016,859.3,428,1814.4,1814.4,37.75,96.17,1814.40,1814.40,0.47,0.47
Colombia,Pacific thread herring,Opisthonema libertate,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15.3,293,32.869003,110.484003,37.75,96.17,32.87,110.48,0.14,0.47
Colombia,Panama hake,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6,,0,0,37.75,96.17,37.75,96.17,0.06,0.16
Colombia,Penaeus shrimps nei,,N,,,2007-2016,253.2,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Peruvian weakfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,184,,0,0,37.75,96.17,37.75,96.17,1.91,4.87
Colombia,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,15,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Colombia,Sea catfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,449.9,,0,0,37.75,96.17,37.75,96.17,4.68,11.92
Colombia,Seerfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,93.1,,0,0,37.75,96.17,37.75,96.17,0.97,2.47
Colombia,Skipjack tuna,Katsuwonus pelamis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,18618.2,317,2000,10000,37.75,96.17,2000.00,10000.00,1.86,9.31
Colombia,Smooth-hounds nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,213.7,,0,0,5950.39,10539.43,5950.39,10539.43,0.02,0.04
Colombia,Snappers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,598.4,,0,0,37.75,96.17,37.75,96.17,6.22,15.85
Colombia,"Snappers, jobfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,50.2,,0,0,37.75,96.17,37.75,96.17,0.52,1.33
Colombia,Snooks(=Robalos) nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,160.7,,0,0,37.75,96.17,37.75,96.17,1.67,4.26
Colombia,Southern red snapper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,12.2,,0,0,37.75,96.17,37.75,96.17,0.13,0.32
Colombia,Sponges,,N,,,2007-2016,2,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Spotted grouper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,45.1,,0,0,37.75,96.17,37.75,96.17,0.47,1.19
Colombia,Stromboid conchs nei,,N,,,2007-2016,226.6,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Tarpon,Megalops atlanticus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,9.9,334,40000,40000,37.75,96.17,40000.00,40000.00,0.00,0.00
Colombia,"Threadfins, tasselfishes nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.8,,0,0,37.75,96.17,37.75,96.17,0.05,0.13
Colombia,Tuna-like fishes nei,Scombroidei,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,2486.7,337,53.942763,180000,37.75,96.17,53.94,180000.00,0.01,46.10
Colombia,Various squids nei,,N,,,2007-2016,15.7,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Western white shrimp,,N,,,2007-2016,492.2,,0,0,,,0.00,0.00,0.00,0.00
Colombia,Yellow snapper,,Y,Actinopterygii (ray-finned fishes),,2007-2016,25.9,,0,0,37.75,96.17,37.75,96.17,0.27,0.69
Colombia,Yellowfin tuna,Thunnus albacares,Y,Actinopterygii (ray-finned fishes),N,2007-2016,21165.3,345,5000,20000,37.75,96.17,5000.00,20000.00,1.06,4.23
Colombia,Yellowtail snapper,Ocyurus chrysurus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,28.1,451,750,2000,37.75,96.17,750.00,2000.00,0.01,0.04
Comoros,African sicklefish,Drepane africana,Y,Actinopterygii (ray-finned fishes),N,2007-2016,176.3,4,165,225,37.75,96.17,165.00,225.00,0.78,1.07
Comoros,Albacore,Thunnus alalunga,Y,Actinopterygii (ray-finned fishes),N,2007-2016,22.3,7,4540,21364,37.75,96.17,4540.00,21364.00,0.00,0.00
Comoros,"Anchovies, etc. nei",Engraulidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,704.2,21,3.1,94.33,37.75,96.17,3.10,94.33,7.47,227.16
Comoros,Atlantic chub mackerel,Scomber colias,Y,Actinopterygii (ray-finned fishes),N,2007-2016,1069.5,483,100,750,37.75,96.17,100.00,750.00,1.43,10.70
Comoros,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,100.4,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.01,0.54
Comoros,Bigeye tuna,Thunnus obesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,261.4,114,15000,20000,37.75,96.17,15000.00,20000.00,0.01,0.02
Comoros,Black marlin,Makaira indica,Y,Actinopterygii (ray-finned fishes),N,2007-2016,43.6,129,85000,90000,37.75,96.17,85000.00,90000.00,0.00,0.00
Comoros,Blue marlin,Makaira nigricans,Y,Actinopterygii (ray-finned fishes),N,2007-2016,24.9,154,180000,180000,37.75,96.17,180000.00,180000.00,0.00,0.00
